arc,direction,t,requested,realised
baseflow,push,949,0.029489917738135196,0.029489917738135193
baseflow,push,950,0.02945279252423222,0.029452792524232215
baseflow,push,951,0.029413646448903,0.029413646448902996
baseflow,push,952,0.029372533746204587,0.029372533746204587
baseflow,push,953,0.02932950749642875,0.02932950749642875
baseflow,push,954,0.029284619649522683,0.02928461964952268
baseflow,push,955,0.02923792104803963,0.02923792104803963
baseflow,push,956,0.0291894614496287,0.0291894614496287
baseflow,push,957,0.029139289549073237,0.029139289549073237
baseflow,push,958,0.0290874529998867,0.0290874529998867
baseflow,push,959,0.02903399843547492,0.029033998435474915
baseflow,push,960,0.028978971489873443,0.028978971489873443
baseflow,push,961,0.028922416818068456,0.028922416818068456
baseflow,push,962,0.028864378115909608,0.028864378115909608
baseflow,push,963,0.02880489813962292,0.028804898139622916
baseflow,push,964,0.028744018724931812,0.02874401872493181
baseflow,push,965,0.02868178080579402,0.02868178080579402
baseflow,push,966,0.028618224432762178,0.028618224432762178
baseflow,push,967,0.028553388790975555,0.02855338879097555
baseflow,push,968,0.028507343240440432,0.028507343240440432
baseflow,push,969,0.028459593489789593,0.028459593489789593
baseflow,push,970,0.02841018674858098,0.02841018674858098
baseflow,push,971,0.0283591692165536,0.0283591692165536
baseflow,push,972,0.02831194359289501,0.02831194359289501
baseflow,push,973,0.028263062692906224,0.028263062692906224
baseflow,push,974,0.028227329989612984,0.028227329989612984
baseflow,push,975,0.028208892426412526,0.028208892426412526
baseflow,push,976,0.028208423586476954,0.028208423586476954
baseflow,push,977,0.02820514557829713,0.02820514557829713
baseflow,push,978,0.02819912867796315,0.028199128677963148
baseflow,push,979,0.028190441685579694,0.028190441685579694
baseflow,push,980,0.028179151955138024,0.028179151955138024
baseflow,push,981,0.028165325423788842,0.028165325423788842
baseflow,push,982,0.028149026640527874,0.028149026640527874
baseflow,push,983,0.028146050738885528,0.028146050738885528
baseflow,push,984,0.02814033433212019,0.02814033433212019
baseflow,push,985,0.0281319462304501,0.028131946230450098
baseflow,push,986,0.028120953797888548,0.028120953797888548
baseflow,push,987,0.028107422981517992,0.02810742298151799
baseflow,push,988,0.028091418340176907,0.028091418340176907
baseflow,push,989,0.028073003072571205,0.028073003072571205
baseflow,push,990,0.02805223904482162,0.02805223904482162
baseflow,push,991,0.02802918681745852,0.02802918681745852
baseflow,push,992,0.028003905671875013,0.028003905671875013
baseflow,push,993,0.027976453636249347,0.027976453636249347
baseflow,push,994,0.02794688751094714,0.027946887510947135
baseflow,push,995,0.027915262893413856,0.027915262893413856
baseflow,push,996,0.027881634202567812,0.027881634202567812
baseflow,push,997,0.02784605470270358,0.02784605470270358
baseflow,push,998,0.0278085765269157,0.027808576526915697
baseflow,push,999,0.02776925070005224,0.02776925070005224
baseflow,push,1000,0.02772812716120768,0.02772812716120768
baseflow,push,1001,0.027685254785764227,0.027685254785764227
baseflow,push,1002,0.027640681406990743,0.027640681406990743
baseflow,push,1003,0.027594453837208013,0.027594453837208013
baseflow,push,1004,0.027546617888529155,0.027546617888529155
baseflow,push,1005,0.02749721839318355,0.02749721839318355
baseflow,push,1006,0.027446299223432728,0.027446299223432728
baseflow,push,1007,0.02739390331108636,0.02739390331108636
baseflow,push,1008,0.027340072666626306,0.027340072666626306
baseflow,push,1009,0.02728484839794665,0.02728484839794665
baseflow,push,1010,0.027228270728717318,0.027228270728717318
baseflow,push,1011,0.027170379016378927,0.027170379016378927
baseflow,push,1012,0.027111211769776124,0.027111211769776124
baseflow,push,1013,0.02705080666643675,0.02705080666643675
baseflow,push,1014,0.02706071158454439,0.02706071158454439
baseflow,push,1015,0.02713822462986388,0.02713822462986388
baseflow,push,1016,0.02727084284351523,0.02727084284351523
baseflow,push,1017,0.027444398865370926,0.027444398865370926
baseflow,push,1018,0.027627684945418084,0.027627684945418084
baseflow,push,1019,0.027803644433577523,0.027803644433577523
baseflow,push,1020,0.02797244216603844,0.027972442166038437
baseflow,push,1021,0.02815979943613169,0.02815979943613169
baseflow,push,1022,0.028366602809297627,0.028366602809297627
baseflow,push,1023,0.028565420118190805,0.028565420118190805
baseflow,push,1024,0.028756430334080724,0.028756430334080724
baseflow,push,1025,0.0289774101641129,0.028977410164112895
baseflow,push,1026,0.029189989855360865,0.02918998985536086
baseflow,push,1027,0.029394357313311217,0.029394357313311217
baseflow,push,1028,0.029590696585827275,0.029590696585827275
baseflow,push,1029,0.0297791879407991,0.029779187940799097
baseflow,push,1030,0.02996000794223805,0.029960007942238045
baseflow,push,1031,0.030144103953183423,0.030144103953183423
baseflow,push,1032,0.030345735662906215,0.030345735662906215
baseflow,push,1033,0.03053931216949062,0.03053931216949062
baseflow,push,1034,0.0307424630792049,0.0307424630792049
baseflow,push,1035,0.03097932486447198,0.03097932486447198
baseflow,push,1036,0.03125093468144566,0.03125093468144566
baseflow,push,1037,0.03154353678190142,0.03154353678190142
baseflow,push,1038,0.03182569873637765,0.03182569873637765
baseflow,push,1039,0.03209765228831379,0.03209765228831379
baseflow,push,1040,0.03235962443157789,0.03235962443157789
baseflow,push,1041,0.03261183750603155,0.03261183750603155
baseflow,push,1042,0.03285450929118071,0.03285450929118071
baseflow,push,1043,0.03308785309795054,0.03308785309795054
baseflow,push,1044,0.033312077858622,0.033312077858622
baseflow,push,1045,0.03352738821496688,0.03352738821496688
baseflow,push,1046,0.03373398460461728,0.03373398460461728
baseflow,push,1047,0.03393206334570492,0.03393206334570492
baseflow,push,1048,0.034121816719804916,0.034121816719804916
baseflow,push,1049,0.03430343305321784,0.03430343305321784
baseflow,push,1050,0.03447709679662345,0.03447709679662345
baseflow,push,1051,0.034642988603138615,0.034642988603138615
baseflow,push,1052,0.03480128540481123,0.03480128540481123
baseflow,push,1053,0.03495216048758171,0.03495216048758171
baseflow,push,1054,0.035095783564742446,0.035095783564742446
baseflow,push,1055,0.035232320848925414,0.035232320848925414
baseflow,push,1056,0.03536193512264732,0.03536193512264732
baseflow,push,1057,0.03549158040189927,0.03549158040189927
baseflow,push,1058,0.035629729131377436,0.035629729131377436
baseflow,push,1059,0.03577621321009985,0.03577621321009985
baseflow,push,1060,0.03592189101374386,0.03592189101374386
baseflow,push,1061,0.036060349250975766,0.036060349250975766
baseflow,push,1062,0.0361917538431755,0.0361917538431755
baseflow,push,1063,0.036316267285645146,0.036316267285645146
baseflow,push,1064,0.03643404871666872,0.03643404871666872
baseflow,push,1065,0.03654525398518815,0.03654525398518815
baseflow,push,1066,0.03665003571712293,0.03665003571712293
baseflow,push,1067,0.036748543380360814,0.036748543380360814
baseflow,push,1068,0.03684092334844605,0.03684092334844605
baseflow,push,1069,0.036934381015803645,0.036934381015803645
baseflow,push,1070,0.03702181814914246,0.03702181814914246
baseflow,push,1071,0.03710337591604623,0.03710337591604623
baseflow,push,1072,0.03717919255696249,0.03717919255696249
baseflow,push,1073,0.037266451152905035,0.037266451152905035
baseflow,push,1074,0.03734781036469332,0.03734781036469332
baseflow,push,1075,0.03742340895107161,0.03742340895107161
baseflow,push,1076,0.03749338279175397,0.03749338279175397
baseflow,push,1077,0.03755786494552416,0.03755786494552416
baseflow,push,1078,0.037616985707170925,0.037616985707170925
baseflow,push,1079,0.037670872663281965,0.037670872663281965
baseflow,push,1080,0.03771965074691951,0.03771965074691951
baseflow,push,1081,0.037763442291199795,0.037763442291199795
baseflow,push,1082,0.03780236708179838,0.03780236708179838
baseflow,push,1083,0.03783654240840288,0.03783654240840288
baseflow,push,1084,0.037866083115134085,0.037866083115134085
baseflow,push,1085,0.03789110164995617,0.03789110164995617
baseflow,push,1086,0.037911708113096194,0.037911708113096194
baseflow,push,1087,0.037928010304492714,0.037928010304492714
baseflow,push,1088,0.03794011377029302,0.03794011377029302
baseflow,push,1089,0.037948121848417865,0.037948121848417865
baseflow,push,1090,0.03795213571321256,0.03795213571321256
baseflow,push,1091,0.037952254419202545,0.037952254419202545
baseflow,push,1092,0.037948574943971455,0.037948574943971455
baseflow,push,1093,0.03794119223017923,0.03794119223017923
baseflow,push,1094,0.03793019922673741,0.03793019922673741
baseflow,push,1095,0.037915686929158615,0.037915686929158615
baseflow,push,1096,0.03789774441909662,0.03789774441909662
baseflow,push,1097,0.03787645890309326,0.03787645890309326
baseflow,push,1098,0.037851915750548075,0.037851915750548075
baseflow,push,1099,0.037824950543296175,0.037824950543296175
baseflow,push,1100,0.03779614844821056,0.03779614844821056
baseflow,push,1101,0.03776428391044775,0.03776428391044775
baseflow,push,1102,0.03772943637128419,0.03772943637128419
baseflow,push,1103,0.03769168359220867,0.03769168359220867
baseflow,push,1104,0.03765110168897292,0.03765110168897292
baseflow,push,1105,0.03760776516495883,0.03760776516495883
baseflow,push,1106,0.037561746943876206,0.037561746943876206
baseflow,push,1107,0.03751311840180415,0.03751311840180415
baseflow,push,1108,0.03746194939858951,0.03746194939858951
baseflow,push,1109,0.03740830830861505,0.03740830830861505
baseflow,push,1110,0.037352262050950095,0.037352262050950095
baseflow,push,1111,0.037293876118895904,0.037293876118895904
baseflow,push,1112,0.03723321460893797,0.03723321460893797
baseflow,push,1113,0.03717034024911709,0.03717034024911709
baseflow,push,1114,0.03710531442683084,0.03710531442683084
baseflow,push,1115,0.037038197216076846,0.037038197216076846
baseflow,push,1116,0.03696904740414901,0.03696904740414901
baseflow,push,1117,0.03689792251779776,0.03689792251779776
baseflow,push,1118,0.03682487884886488,0.03682487884886488
baseflow,push,1119,0.03674997147940354,0.03674997147940354
baseflow,push,1120,0.03667325430629385,0.03667325430629385
baseflow,push,1121,0.03659478006536396,0.03659478006536396
baseflow,push,1122,0.03651460035502668,0.03651460035502668
baseflow,push,1123,0.036432765659441306,0.036432765659441306
baseflow,push,1124,0.03634932537121006,0.03634932537121006
baseflow,push,1125,0.03626432781361865,0.03626432781361865
baseflow,push,1126,0.036177820262429904,0.036177820262429904
baseflow,push,1127,0.03608984896723952,0.03608984896723952
baseflow,push,1128,0.03600045917240265,0.03600045917240265
baseflow,push,1129,0.03590969513753998,0.03590969513753998
baseflow,push,1130,0.035817600157631635,0.035817600157631635
baseflow,push,1131,0.03572421658270724,0.03572421658270724
baseflow,push,1132,0.035629585837140196,0.035629585837140196
baseflow,push,1133,0.03553374843855406,0.03553374843855406
baseflow,push,1134,0.03543674401634886,0.03543674401634886
baseflow,push,1135,0.035338611329854934,0.035338611329854934
baseflow,push,1136,0.03523938828612173,0.03523938828612173
baseflow,push,1137,0.035139111957348854,0.035139111957348854
baseflow,push,1138,0.035037818597966695,0.035037818597966695
baseflow,push,1139,0.03493554366137336,0.03493554366137336
baseflow,push,1140,0.034832321816335055,0.034832321816335055
baseflow,push,1141,0.034728186963056566,0.034728186963056566
baseflow,push,1142,0.03462317224892841,0.03462317224892841
baseflow,push,1143,0.034534159302353144,0.034534159302353144
baseflow,push,1144,0.0344540936749796,0.0344540936749796
baseflow,push,1145,0.03438397243167753,0.03438397243167753
baseflow,push,1146,0.03432677611192829,0.03432677611192829
baseflow,push,1147,0.03429004767144563,0.03429004767144563
baseflow,push,1148,0.03428941647955003,0.03428941647955003
baseflow,push,1149,0.03434085273017496,0.03434085273017496
baseflow,push,1150,0.03442569339741421,0.03442569339741421
baseflow,push,1151,0.03455930636553899,0.03455930636553899
baseflow,push,1152,0.03479402038065727,0.03479402038065727
baseflow,push,1153,0.03509008118738379,0.03509008118738379
baseflow,push,1154,0.035471843546285305,0.035471843546285305
baseflow,push,1155,0.035849669839757466,0.035849669839757466
baseflow,push,1156,0.03626092799269443,0.03626092799269443
baseflow,push,1157,0.03665831972482401,0.03665831972482401
baseflow,push,1158,0.03704215057085107,0.03704215057085107
baseflow,push,1159,0.03741271981375498,0.03741271981375498
baseflow,push,1160,0.03777800887581237,0.03777800887581237
baseflow,push,1161,0.038212057519123016,0.038212057519123016
baseflow,push,1162,0.03865321712829775,0.03865321712829775
baseflow,push,1163,0.0391372858533774,0.0391372858533774
baseflow,push,1164,0.039617738326605284,0.039617738326605284
baseflow,push,1165,0.04008226575941713,0.04008226575941713
baseflow,push,1166,0.040531218232576036,0.040531218232576036
baseflow,push,1167,0.040970780574921026,0.040970780574921026
baseflow,push,1168,0.04140826969980568,0.04140826969980568
baseflow,push,1169,0.041839019669822036,0.041839019669822036
baseflow,push,1170,0.04225486006361799,0.04225486006361799
baseflow,push,1171,0.04265612054560207,0.04265612054560207
baseflow,push,1172,0.04305000745505136,0.04305000745505136
baseflow,push,1173,0.04342978157970985,0.04342978157970985
baseflow,push,1174,0.043795756350506386,0.043795756350506386
baseflow,push,1175,0.04414823877387503,0.04414823877387503
baseflow,push,1176,0.04448752956102441,0.04448752956102441
baseflow,push,1177,0.04481392325461767,0.04481392325461767
baseflow,push,1178,0.045127708352915,0.045127708352915
baseflow,push,1179,0.045429167431429426,0.045429167431429426
baseflow,push,1180,0.0457185772621457,0.0457185772621457
baseflow,push,1181,0.04599620893035092,0.04599620893035092
baseflow,push,1182,0.046262327949124805,0.046262327949124805
baseflow,push,1183,0.046517194371536306,0.046517194371536306
baseflow,push,1184,0.04676106290059261,0.04676106290059261
baseflow,push,1185,0.046994182996985344,0.046994182996985344
baseflow,push,1186,0.047216798984678204,0.047216798984678204
baseflow,push,1187,0.04742915015437904,0.04742915015437904
baseflow,push,1188,0.047631470864938893,0.047631470864938893
baseflow,push,1189,0.047823990642719305,0.047823990642719305
baseflow,push,1190,0.048043424376970574,0.048043424376970574
baseflow,push,1191,0.04827842713891177,0.04827842713891177
baseflow,push,1192,0.04861932530363875,0.04861932530363875
baseflow,push,1193,0.04896137707252432,0.04896137707252432
baseflow,push,1194,0.049290015614657394,0.049290015614657394
baseflow,push,1195,0.04965483522860684,0.04965483522860684
baseflow,push,1196,0.05012193776797785,0.05012193776797785
baseflow,push,1197,0.050572397260341725,0.050572397260341725
baseflow,push,1198,0.0510065830716197,0.0510065830716197
baseflow,push,1199,0.05152758159021364,0.05152758159021364
baseflow,push,1200,0.05203827510808734,0.05203827510808734
baseflow,push,1201,0.05254504552073924,0.05254504552073924
baseflow,push,1202,0.05305627452010377,0.05305627452010377
baseflow,push,1203,0.05354946828993211,0.05354946828993211
baseflow,push,1204,0.05402502658806274,0.05402502658806274
baseflow,push,1205,0.054536107985781346,0.054536107985781346
baseflow,push,1206,0.0550772343213358,0.0550772343213358
baseflow,push,1207,0.05560718298081233,0.05560718298081233
baseflow,push,1208,0.05620317962557206,0.05620317962557206
baseflow,push,1209,0.05677871563591472,0.05677871563591472
baseflow,push,1210,0.05733424292803625,0.05733424292803625
baseflow,push,1211,0.05788063662577501,0.05788063662577501
baseflow,push,1212,0.058407637056777484,0.05840763705677748
baseflow,push,1213,0.058925548888861076,0.058925548888861076
baseflow,push,1214,0.059442519606239134,0.059442519606239134
baseflow,push,1215,0.059966692431879534,0.059966692431879534
baseflow,push,1216,0.06048412395935616,0.06048412395935615
baseflow,push,1217,0.06100846726079978,0.06100846726079978
baseflow,push,1218,0.06155734810355699,0.06155734810355698
baseflow,push,1219,0.06210300356018129,0.06210300356018129
baseflow,push,1220,0.06263555188705572,0.06263555188705572
baseflow,push,1221,0.0632188869719663,0.0632188869719663
baseflow,push,1222,0.06381973230773014,0.06381973230773014
baseflow,push,1223,0.06440954897662188,0.06440954897662188
baseflow,push,1224,0.06497823825556054,0.06497823825556054
baseflow,push,1225,0.06554001123779825,0.06554001123779825
baseflow,push,1226,0.06611670835863508,0.06611670835863508
baseflow,push,1227,0.0667691699654027,0.0667691699654027
baseflow,push,1228,0.06743540076692182,0.06743540076692182
baseflow,push,1229,0.06809956226720165,0.06809956226720165
baseflow,push,1230,0.06875322789079921,0.06875322789079921
baseflow,push,1231,0.06939560971141735,0.06939560971141735
baseflow,push,1232,0.07002422480066507,0.07002422480066507
baseflow,push,1233,0.07064774469365621,0.07064774469365621
baseflow,push,1234,0.07124867416684251,0.07124867416684251
baseflow,push,1235,0.0718275156287298,0.0718275156287298
baseflow,push,1236,0.07238476118665321,0.07238476118665321
baseflow,push,1237,0.07292089285406567,0.07292089285406567
baseflow,push,1238,0.07343638275367415,0.07343638275367415
baseflow,push,1239,0.07393169331650701,0.07393169331650701
baseflow,push,1240,0.07440727747699367,0.07440727747699367
baseflow,push,1241,0.07486357886413654,0.07486357886413654
baseflow,push,1242,0.07530103198885313,0.07530103198885313
baseflow,push,1243,0.07572006242756538,0.07572006242756538
baseflow,push,1244,0.07612108700211094,0.07612108700211094
baseflow,push,1245,0.07650451395605011,0.07650451395605011
baseflow,push,1246,0.07687495061690723,0.07687495061690723
baseflow,push,1247,0.07723187970343375,0.07723187970343375
baseflow,push,1248,0.07760005331946863,0.07760005331946863
baseflow,push,1249,0.0779577944960931,0.0779577944960931
baseflow,push,1250,0.07832706523847437,0.07832706523847437
baseflow,push,1251,0.07872288682370474,0.07872288682370474
baseflow,push,1252,0.0791185242843869,0.0791185242843869
baseflow,push,1253,0.07951065022092746,0.07951065022092746
baseflow,push,1254,0.07988506115662608,0.07988506115662608
baseflow,push,1255,0.08024216075391015,0.08024216075391015
baseflow,push,1256,0.08058234435514645,0.08058234435514645
baseflow,push,1257,0.08090599915027646,0.08090599915027646
baseflow,push,1258,0.08122145654140388,0.08122145654140388
baseflow,push,1259,0.08153084230102152,0.08153084230102152
baseflow,push,1260,0.08182437127099458,0.08182437127099458
baseflow,push,1261,0.08215202644998115,0.08215202644998115
baseflow,push,1262,0.08248209132339185,0.08248209132339185
baseflow,push,1263,0.08281282106364803,0.08281282106364803
baseflow,push,1264,0.08312703435126545,0.08312703435126545
baseflow,push,1265,0.0834251110245861,0.0834251110245861
baseflow,push,1266,0.08370742307763859,0.08370742307763859
baseflow,push,1267,0.08398458709247172,0.08398458709247172
baseflow,push,1268,0.08424645126462625,0.08424645126462625
baseflow,push,1269,0.08449337037376768,0.08449337037376768
baseflow,push,1270,0.08474542094710813,0.08474542094710813
baseflow,push,1271,0.08502397413973746,0.08502397413973746
baseflow,push,1272,0.08528708896045634,0.08528708896045634
baseflow,push,1273,0.08559214557004817,0.08559214557004817
baseflow,push,1274,0.08589994721462056,0.08589994721462056
baseflow,push,1275,0.08627224765572784,0.08627224765572784
baseflow,push,1276,0.08663659717148385,0.08663659717148385
baseflow,push,1277,0.08698321072458037,0.08698321072458037
baseflow,push,1278,0.08731249527913235,0.08731249527913235
baseflow,push,1279,0.08762484939874807,0.08762484939874807
baseflow,push,1280,0.08792066341584548,0.08792066341584548
baseflow,push,1281,0.08820031959757556,0.08820031959757556
baseflow,push,1282,0.08846419230842079,0.08846419230842079
baseflow,push,1283,0.08871264816953517,0.08871264816953517
baseflow,push,1284,0.08894604621489081,0.08894604621489081
baseflow,push,1285,0.08916473804429564,0.08916473804429564
baseflow,push,1286,0.08936906797334386,0.08936906797334386
baseflow,push,1287,0.08955937318036143,0.08955937318036143
baseflow,push,1288,0.08973598385040625,0.08973598385040625
baseflow,push,1289,0.0898992233163819,0.0898992233163819
baseflow,push,1290,0.0900494081973231,0.0900494081973231
baseflow,push,1291,0.09018684853390914,0.09018684853390914
baseflow,push,1292,0.0903118479212608,0.0903118479212608
baseflow,push,1293,0.09042470363907527,0.09042470363907527
baseflow,push,1294,0.09052570677915227,0.09052570677915227
baseflow,push,1295,0.09061514237036343,0.09061514237036343
baseflow,push,1296,0.0906932895011164,0.0906932895011164
baseflow,push,1297,0.0907604214393635,0.0907604214393635
baseflow,push,1298,0.09081680575020432,0.09081680575020432
baseflow,push,1299,0.09086270441113017,0.09086270441113017
baseflow,push,1300,0.09089837392495786,0.09089837392495786
baseflow,push,1301,0.0909774771617649,0.0909774771617649
baseflow,push,1302,0.0910654483560613,0.0910654483560613
baseflow,push,1303,0.09122325846791414,0.09122325846791414
baseflow,push,1304,0.09136801678213508,0.09136801678213508
baseflow,push,1305,0.09150003381265367,0.09150003381265367
baseflow,push,1306,0.0916196136157311,0.0916196136157311
baseflow,push,1307,0.09173841097530094,0.09173841097530094
baseflow,push,1308,0.09184507643951996,0.09184507643951996
baseflow,push,1309,0.09197532173532774,0.09197532173532774
baseflow,push,1310,0.0921171596647472,0.0921171596647472
baseflow,push,1311,0.09234351719928535,0.09234351719928535
baseflow,push,1312,0.09266178082605663,0.09266178082605663
baseflow,push,1313,0.0929628535104387,0.0929628535104387
baseflow,push,1314,0.09324713319962863,0.09324713319962863
baseflow,push,1315,0.09352404700036637,0.09352404700036637
baseflow,push,1316,0.09378471324276572,0.09378471324276572
baseflow,push,1317,0.09402951042440502,0.09402951042440502
baseflow,push,1318,0.09432022661217185,0.09432022661217185
baseflow,push,1319,0.09459427194420206,0.09459427194420206
baseflow,push,1320,0.09485997466995856,0.09485997466995856
baseflow,push,1321,0.09510957540037675,0.09510957540037675
baseflow,push,1322,0.09536760160021053,0.09536760160021053
baseflow,push,1323,0.095666399969963,0.095666399969963
baseflow,push,1324,0.09600582177798948,0.09600582177798948
baseflow,push,1325,0.09632719140081833,0.09632719140081833
baseflow,push,1326,0.09663092620089865,0.09663092620089865
baseflow,push,1327,0.09691743491183687,0.09691743491183687
baseflow,push,1328,0.09720003569910159,0.09720003569910159
baseflow,push,1329,0.09746587972319351,0.09746587972319351
baseflow,push,1330,0.09771535764311322,0.09771535764311322
baseflow,push,1331,0.09794885202706262,0.09794885202706262
baseflow,push,1332,0.09816673751564897,0.09816673751564897
baseflow,push,1333,0.09836938098181797,0.09836938098181797
baseflow,push,1334,0.09855714168758117,0.09855714168758117
baseflow,push,1335,0.09874057817946738,0.09874057817946738
baseflow,push,1336,0.09891756005826288,0.09891756005826288
baseflow,push,1337,0.09908024333227054,0.09908024333227054
baseflow,push,1338,0.09927088713247714,0.09927088713247714
baseflow,push,1339,0.09946643233326329,0.09946643233326329
baseflow,push,1340,0.0996539536738341,0.0996539536738341
baseflow,push,1341,0.09990546336486522,0.09990546336486522
baseflow,push,1342,0.10020940959459264,0.10020940959459264
baseflow,push,1343,0.10049576662224037,0.10049576662224037
baseflow,push,1344,0.10076494378323746,0.10076494378323746
baseflow,push,1345,0.1010173419385474,0.1010173419385474
baseflow,push,1346,0.10125335364559628,0.10125335364559628
baseflow,push,1347,0.10148432268096763,0.10148432268096763
baseflow,push,1348,0.10169939215509015,0.10169939215509015
baseflow,push,1349,0.1018989364600915,0.1018989364600915
baseflow,push,1350,0.10209730659453006,0.10209730659453006
baseflow,push,1351,0.10228052758196166,0.10228052758196166
baseflow,push,1352,0.102448958314048,0.102448958314048
baseflow,push,1353,0.102602950225074,0.102602950225074
baseflow,push,1354,0.10274648922743713,0.10274648922743713
baseflow,push,1355,0.10287617945971868,0.10287617945971868
baseflow,push,1356,0.10299235278727042,0.10299235278727042
baseflow,push,1357,0.10309533416368742,0.10309533416368742
baseflow,push,1358,0.10326407038365437,0.10326407038365437
baseflow,push,1359,0.10353517876967423,0.10353517876967423
baseflow,push,1360,0.10390560303976551,0.10390560303976551
baseflow,push,1361,0.10425641318522756,0.10425641318522756
baseflow,push,1362,0.10477210944615814,0.10477210944615814
baseflow,push,1363,0.10529408282601896,0.10529408282601896
baseflow,push,1364,0.10580779776070902,0.10580779776070902
baseflow,push,1365,0.10629814041374923,0.10629814041374923
baseflow,push,1366,0.10676564372068736,0.10676564372068736
baseflow,push,1367,0.10721082963091066,0.10721082963091066
baseflow,push,1368,0.1076342093290063,0.1076342093290063
baseflow,push,1369,0.10803628345168648,0.10803628345168648
baseflow,push,1370,0.10846151081395673,0.10846151081395673
baseflow,push,1371,0.10886530386382508,0.10886530386382508
baseflow,push,1372,0.10924815593636529,0.10924815593636529
baseflow,push,1373,0.10961055017670562,0.10961055017670562
baseflow,push,1374,0.10998139392289671,0.10998139392289671
baseflow,push,1375,0.11033200552041533,0.11033200552041533
baseflow,push,1376,0.11066285368860371,0.11066285368860371
baseflow,push,1377,0.11097439745203534,0.11097439745203534
baseflow,push,1378,0.11126708633601232,0.11126708633601232
baseflow,push,1379,0.11154136055814466,0.11154136055814466
baseflow,push,1380,0.11179765121609009,0.11179765121609009
baseflow,push,1381,0.11203638047153108,0.11203638047153108
baseflow,push,1382,0.11226450819804848,0.11226450819804847
baseflow,push,1383,0.11248881028098211,0.11248881028098211
baseflow,push,1384,0.11273375387090903,0.11273375387090903
baseflow,push,1385,0.11296132499005967,0.11296132499005967
baseflow,push,1386,0.11317193345584446,0.11317193345584446
baseflow,push,1387,0.11350332839093097,0.11350332839093095
baseflow,push,1388,0.11384234650333691,0.11384234650333691
baseflow,push,1389,0.11423348626979836,0.11423348626979836
baseflow,push,1390,0.11468438346485582,0.11468438346485582
baseflow,push,1391,0.11517725518964017,0.11517725518964017
baseflow,push,1392,0.11568536649701142,0.11568536649701142
baseflow,push,1393,0.1161692572961794,0.11616925729617938
baseflow,push,1394,0.11666841381380588,0.11666841381380587
baseflow,push,1395,0.11718449960697752,0.11718449960697752
baseflow,push,1396,0.1176866548415478,0.1176866548415478
baseflow,push,1397,0.11824955052579371,0.11824955052579371
baseflow,push,1398,0.1187941832216141,0.1187941832216141
baseflow,push,1399,0.1193464414686177,0.1193464414686177
baseflow,push,1400,0.11987301384112403,0.11987301384112403
baseflow,push,1401,0.12037448726017085,0.12037448726017085
baseflow,push,1402,0.12085143654235739,0.12085143654235737
baseflow,push,1403,0.12130442464376325,0.12130442464376325
baseflow,push,1404,0.12173400289897972,0.12173400289897972
baseflow,push,1405,0.1221407112553514,0.1221407112553514
baseflow,push,1406,0.12252507850252391,0.1225250785025239
baseflow,push,1407,0.12289445450319245,0.12289445450319243
baseflow,push,1408,0.123242343595994,0.123242343595994
baseflow,push,1409,0.1235692460160252,0.1235692460160252
baseflow,push,1410,0.12388348602112625,0.12388348602112625
baseflow,push,1411,0.12417751310149817,0.12417751310149816
baseflow,push,1412,0.1244518011562587,0.1244518011562587
baseflow,push,1413,0.12472031102538492,0.12472031102538492
baseflow,push,1414,0.12496966296766733,0.12496966296766733
baseflow,push,1415,0.12520030908029015,0.12520030908029015
baseflow,push,1416,0.12542232932434444,0.12542232932434444
baseflow,push,1417,0.125648410728085,0.125648410728085
baseflow,push,1418,0.12585629786379962,0.12585629786379962
baseflow,push,1419,0.12605208372715676,0.12605208372715676
baseflow,push,1420,0.12623038931414357,0.12623038931414357
baseflow,push,1421,0.12640690437983818,0.12640690437983818
baseflow,push,1422,0.12657170525270892,0.12657170525270892
baseflow,push,1423,0.1267197454133199,0.1267197454133199
baseflow,push,1424,0.12688068479994674,0.12688068479994674
baseflow,push,1425,0.12710148666714316,0.12710148666714316
baseflow,push,1426,0.12732624089817488,0.12732624089817488
baseflow,push,1427,0.127553161104087,0.127553161104087
baseflow,push,1428,0.12781944820353558,0.12781944820353558
baseflow,push,1429,0.12808213998171433,0.12808213998171433
baseflow,push,1430,0.1283538792952808,0.1283538792952808
baseflow,push,1431,0.12860601691200993,0.12860601691200993
baseflow,push,1432,0.1288390157003913,0.1288390157003913
baseflow,push,1433,0.12905332891737195,0.12905332891737195
baseflow,push,1434,0.12925797614195178,0.12925797614195178
baseflow,push,1435,0.12945459565343365,0.12945459565343365
baseflow,push,1436,0.12963337387951424,0.12963337387951424
baseflow,push,1437,0.12979473719037748,0.12979473719037748
baseflow,push,1438,0.1299491916213698,0.1299491916213698
baseflow,push,1439,0.13011398479953226,0.13011398479953226
baseflow,push,1440,0.13034473057600532,0.13034473057600532
baseflow,push,1441,0.13055669630958658,0.13055669630958658
baseflow,push,1442,0.1307503284267707,0.1307503284267707
baseflow,push,1443,0.13097900786782868,0.13097900786782868
baseflow,push,1444,0.13118889529001754,0.13118889529001754
baseflow,push,1445,0.1313804376258649,0.1313804376258649
baseflow,push,1446,0.13155407251378703,0.13155407251378703
baseflow,push,1447,0.13171022848574857,0.13171022848574857
baseflow,push,1448,0.13184932515115969,0.13184932515115969
baseflow,push,1449,0.13197177337708693,0.13197177337708693
