arc,direction,t,requested,realised
demand_to_sewer,push,857,30000.000000000007,30000.000000000007
demand_to_sewer,push,858,30000.000000000007,30000.000000000007
demand_to_sewer,push,859,30000.000000000007,30000.000000000007
demand_to_sewer,push,860,30000.000000000007,30000.000000000007
demand_to_sewer,push,861,30000.000000000007,30000.000000000007
demand_to_sewer,push,862,30000.000000000007,30000.000000000007
demand_to_sewer,push,863,30000.000000000007,30000.000000000007
demand_to_sewer,push,864,30000.000000000007,30000.000000000007
demand_to_sewer,push,865,30000.000000000007,30000.000000000007
demand_to_sewer,push,866,30000.000000000007,30000.000000000007
demand_to_sewer,push,867,30000.000000000007,30000.000000000007
demand_to_sewer,push,868,30000.000000000007,30000.000000000007
demand_to_sewer,push,869,30000.000000000007,30000.000000000007
demand_to_sewer,push,870,30000.000000000007,30000.000000000007
demand_to_sewer,push,871,30000.000000000007,30000.000000000007
demand_to_sewer,push,872,30000.000000000007,30000.000000000007
demand_to_sewer,push,873,30000.000000000007,30000.000000000007
demand_to_sewer,push,874,30000.000000000007,30000.000000000007
demand_to_sewer,push,875,30000.000000000007,30000.000000000007
demand_to_sewer,push,876,30000.000000000007,30000.000000000007
demand_to_sewer,push,877,30000.000000000007,30000.000000000007
demand_to_sewer,push,878,30000.000000000007,30000.000000000007
demand_to_sewer,push,879,30000.000000000007,30000.000000000007
demand_to_sewer,push,880,30000.000000000007,30000.000000000007
demand_to_sewer,push,881,30000.000000000007,30000.000000000007
demand_to_sewer,push,882,30000.000000000007,30000.000000000007
demand_to_sewer,push,883,30000.000000000007,30000.000000000007
demand_to_sewer,push,884,30000.000000000007,30000.000000000007
demand_to_sewer,push,885,30000.000000000007,30000.000000000007
demand_to_sewer,push,886,30000.000000000007,30000.000000000007
demand_to_sewer,push,887,30000.000000000007,30000.000000000007
demand_to_sewer,push,888,30000.000000000007,30000.000000000007
demand_to_sewer,push,889,30000.000000000007,30000.000000000007
demand_to_sewer,push,890,30000.000000000007,30000.000000000007
demand_to_sewer,push,891,30000.000000000007,30000.000000000007
demand_to_sewer,push,892,30000.000000000007,30000.000000000007
demand_to_sewer,push,893,30000.000000000007,30000.000000000007
demand_to_sewer,push,894,30000.000000000007,30000.000000000007
demand_to_sewer,push,895,30000.000000000007,30000.000000000007
demand_to_sewer,push,896,30000.000000000007,30000.000000000007
demand_to_sewer,push,897,30000.000000000007,30000.000000000007
demand_to_sewer,push,898,30000.000000000007,30000.000000000007
demand_to_sewer,push,899,30000.000000000007,30000.000000000007
demand_to_sewer,push,900,30000.000000000007,30000.000000000007
demand_to_sewer,push,901,30000.000000000007,30000.000000000007
demand_to_sewer,push,902,30000.000000000007,30000.000000000007
demand_to_sewer,push,903,30000.000000000007,30000.000000000007
demand_to_sewer,push,904,30000.000000000007,30000.000000000007
demand_to_sewer,push,905,30000.000000000007,30000.000000000007
demand_to_sewer,push,906,30000.000000000007,30000.000000000007
demand_to_sewer,push,907,30000.000000000007,30000.000000000007
demand_to_sewer,push,908,30000.000000000007,30000.000000000007
demand_to_sewer,push,909,30000.000000000007,30000.000000000007
demand_to_sewer,push,910,30000.000000000007,30000.000000000007
demand_to_sewer,push,911,30000.000000000007,30000.000000000007
demand_to_sewer,push,912,30000.000000000007,30000.000000000007
demand_to_sewer,push,913,30000.000000000007,30000.000000000007
demand_to_sewer,push,914,30000.000000000007,30000.000000000007
demand_to_sewer,push,915,30000.000000000007,30000.000000000007
demand_to_sewer,push,916,30000.000000000007,30000.000000000007
demand_to_sewer,push,917,30000.000000000007,30000.000000000007
demand_to_sewer,push,918,30000.000000000007,30000.000000000007
demand_to_sewer,push,919,30000.000000000007,30000.000000000007
demand_to_sewer,push,920,30000.000000000007,30000.000000000007
demand_to_sewer,push,921,30000.000000000007,30000.000000000007
demand_to_sewer,push,922,30000.000000000007,30000.000000000007
demand_to_sewer,push,923,30000.000000000007,30000.000000000007
demand_to_sewer,push,924,30000.000000000007,30000.000000000007
demand_to_sewer,push,925,30000.000000000007,30000.000000000007
demand_to_sewer,push,926,30000.000000000007,30000.000000000007
demand_to_sewer,push,927,30000.000000000007,30000.000000000007
demand_to_sewer,push,928,30000.000000000007,30000.000000000007
demand_to_sewer,push,929,30000.000000000007,30000.000000000007
demand_to_sewer,push,930,30000.000000000007,30000.000000000007
demand_to_sewer,push,931,30000.000000000007,30000.000000000007
demand_to_sewer,push,932,30000.000000000007,30000.000000000007
demand_to_sewer,push,933,30000.000000000007,30000.000000000007
demand_to_sewer,push,934,30000.000000000007,30000.000000000007
demand_to_sewer,push,935,30000.000000000007,30000.000000000007
demand_to_sewer,push,936,30000.000000000007,30000.000000000007
demand_to_sewer,push,937,30000.000000000007,30000.000000000007
demand_to_sewer,push,938,30000.000000000007,30000.000000000007
demand_to_sewer,push,939,30000.000000000007,30000.000000000007
demand_to_sewer,push,940,30000.000000000007,30000.000000000007
demand_to_sewer,push,941,30000.000000000007,30000.000000000007
demand_to_sewer,push,942,30000.000000000007,30000.000000000007
demand_to_sewer,push,943,30000.000000000007,30000.000000000007
demand_to_sewer,push,944,30000.000000000007,30000.000000000007
demand_to_sewer,push,945,30000.000000000007,30000.000000000007
demand_to_sewer,push,946,30000.000000000007,30000.000000000007
demand_to_sewer,push,947,30000.000000000007,30000.000000000007
demand_to_sewer,push,948,30000.000000000007,30000.000000000007
demand_to_sewer,push,949,30000.000000000007,30000.000000000007
demand_to_sewer,push,950,30000.000000000007,30000.000000000007
demand_to_sewer,push,951,30000.000000000007,30000.000000000007
demand_to_sewer,push,952,30000.000000000007,30000.000000000007
demand_to_sewer,push,953,30000.000000000007,30000.000000000007
demand_to_sewer,push,954,30000.000000000007,30000.000000000007
demand_to_sewer,push,955,30000.000000000007,30000.000000000007
demand_to_sewer,push,956,30000.000000000007,30000.000000000007
demand_to_sewer,push,957,30000.000000000007,30000.000000000007
demand_to_sewer,push,958,30000.000000000007,30000.000000000007
demand_to_sewer,push,959,30000.000000000007,30000.000000000007
demand_to_sewer,push,960,30000.000000000007,30000.000000000007
demand_to_sewer,push,961,30000.000000000007,30000.000000000007
demand_to_sewer,push,962,30000.000000000007,30000.000000000007
demand_to_sewer,push,963,30000.000000000007,30000.000000000007
demand_to_sewer,push,964,30000.000000000007,30000.000000000007
demand_to_sewer,push,965,30000.000000000007,30000.000000000007
demand_to_sewer,push,966,30000.000000000007,30000.000000000007
demand_to_sewer,push,967,30000.000000000007,30000.000000000007
demand_to_sewer,push,968,30000.000000000007,30000.000000000007
demand_to_sewer,push,969,30000.000000000007,30000.000000000007
demand_to_sewer,push,970,30000.000000000007,30000.000000000007
demand_to_sewer,push,971,30000.000000000007,30000.000000000007
demand_to_sewer,push,972,30000.000000000007,30000.000000000007
demand_to_sewer,push,973,30000.000000000007,30000.000000000007
demand_to_sewer,push,974,30000.000000000007,30000.000000000007
demand_to_sewer,push,975,30000.000000000007,30000.000000000007
demand_to_sewer,push,976,30000.000000000007,30000.000000000007
demand_to_sewer,push,977,30000.000000000007,30000.000000000007
demand_to_sewer,push,978,30000.000000000007,30000.000000000007
demand_to_sewer,push,979,30000.000000000007,30000.000000000007
demand_to_sewer,push,980,30000.000000000007,30000.000000000007
demand_to_sewer,push,981,30000.000000000007,30000.000000000007
demand_to_sewer,push,982,30000.000000000007,30000.000000000007
demand_to_sewer,push,983,30000.000000000007,30000.000000000007
demand_to_sewer,push,984,30000.000000000007,30000.000000000007
demand_to_sewer,push,985,30000.000000000007,30000.000000000007
demand_to_sewer,push,986,30000.000000000007,30000.000000000007
demand_to_sewer,push,987,30000.000000000007,30000.000000000007
demand_to_sewer,push,988,30000.000000000007,30000.000000000007
demand_to_sewer,push,989,30000.000000000007,30000.000000000007
demand_to_sewer,push,990,30000.000000000007,30000.000000000007
demand_to_sewer,push,991,30000.000000000007,30000.000000000007
demand_to_sewer,push,992,30000.000000000007,30000.000000000007
demand_to_sewer,push,993,30000.000000000007,30000.000000000007
demand_to_sewer,push,994,30000.000000000007,30000.000000000007
demand_to_sewer,push,995,30000.000000000007,30000.000000000007
demand_to_sewer,push,996,30000.000000000007,30000.000000000007
demand_to_sewer,push,997,30000.000000000007,30000.000000000007
demand_to_sewer,push,998,30000.000000000007,30000.000000000007
demand_to_sewer,push,999,30000.000000000007,30000.000000000007
demand_to_sewer,push,1000,30000.000000000007,30000.000000000007
demand_to_sewer,push,1001,30000.000000000007,30000.000000000007
demand_to_sewer,push,1002,30000.000000000007,30000.000000000007
demand_to_sewer,push,1003,30000.000000000007,30000.000000000007
demand_to_sewer,push,1004,30000.000000000007,30000.000000000007
demand_to_sewer,push,1005,30000.000000000007,30000.000000000007
demand_to_sewer,push,1006,30000.000000000007,30000.000000000007
demand_to_sewer,push,1007,30000.000000000007,30000.000000000007
demand_to_sewer,push,1008,30000.000000000007,30000.000000000007
demand_to_sewer,push,1009,30000.000000000007,30000.000000000007
demand_to_sewer,push,1010,30000.000000000007,30000.000000000007
demand_to_sewer,push,1011,30000.000000000007,30000.000000000007
demand_to_sewer,push,1012,30000.000000000007,30000.000000000007
demand_to_sewer,push,1013,30000.000000000007,30000.000000000007
demand_to_sewer,push,1014,30000.000000000007,30000.000000000007
demand_to_sewer,push,1015,30000.000000000007,30000.000000000007
demand_to_sewer,push,1016,30000.000000000007,30000.000000000007
demand_to_sewer,push,1017,30000.000000000007,30000.000000000007
demand_to_sewer,push,1018,30000.000000000007,30000.000000000007
demand_to_sewer,push,1019,30000.000000000007,30000.000000000007
demand_to_sewer,push,1020,30000.000000000007,30000.000000000007
demand_to_sewer,push,1021,30000.000000000007,30000.000000000007
demand_to_sewer,push,1022,30000.000000000007,30000.000000000007
demand_to_sewer,push,1023,30000.000000000007,30000.000000000007
demand_to_sewer,push,1024,30000.000000000007,30000.000000000007
demand_to_sewer,push,1025,30000.000000000007,30000.000000000007
demand_to_sewer,push,1026,30000.000000000007,30000.000000000007
demand_to_sewer,push,1027,30000.000000000007,30000.000000000007
demand_to_sewer,push,1028,30000.000000000007,30000.000000000007
demand_to_sewer,push,1029,30000.000000000007,30000.000000000007
demand_to_sewer,push,1030,30000.000000000007,30000.000000000007
demand_to_sewer,push,1031,30000.000000000007,30000.000000000007
demand_to_sewer,push,1032,30000.000000000007,30000.000000000007
demand_to_sewer,push,1033,30000.000000000007,30000.000000000007
demand_to_sewer,push,1034,30000.000000000007,30000.000000000007
demand_to_sewer,push,1035,30000.000000000007,30000.000000000007
demand_to_sewer,push,1036,30000.000000000007,30000.000000000007
demand_to_sewer,push,1037,30000.000000000007,30000.000000000007
demand_to_sewer,push,1038,30000.000000000007,30000.000000000007
demand_to_sewer,push,1039,30000.000000000007,30000.000000000007
demand_to_sewer,push,1040,30000.000000000007,30000.000000000007
demand_to_sewer,push,1041,30000.000000000007,30000.000000000007
demand_to_sewer,push,1042,30000.000000000007,30000.000000000007
demand_to_sewer,push,1043,30000.000000000007,30000.000000000007
demand_to_sewer,push,1044,30000.000000000007,30000.000000000007
demand_to_sewer,push,1045,30000.000000000007,30000.000000000007
demand_to_sewer,push,1046,30000.000000000007,30000.000000000007
demand_to_sewer,push,1047,30000.000000000007,30000.000000000007
demand_to_sewer,push,1048,30000.000000000007,30000.000000000007
demand_to_sewer,push,1049,30000.000000000007,30000.000000000007
demand_to_sewer,push,1050,30000.000000000007,30000.000000000007
demand_to_sewer,push,1051,30000.000000000007,30000.000000000007
demand_to_sewer,push,1052,30000.000000000007,30000.000000000007
demand_to_sewer,push,1053,30000.000000000007,30000.000000000007
demand_to_sewer,push,1054,30000.000000000007,30000.000000000007
demand_to_sewer,push,1055,30000.000000000007,30000.000000000007
demand_to_sewer,push,1056,30000.000000000007,30000.000000000007
demand_to_sewer,push,1057,30000.000000000007,30000.000000000007
demand_to_sewer,push,1058,30000.000000000007,30000.000000000007
demand_to_sewer,push,1059,30000.000000000007,30000.000000000007
demand_to_sewer,push,1060,30000.000000000007,30000.000000000007
demand_to_sewer,push,1061,30000.000000000007,30000.000000000007
demand_to_sewer,push,1062,30000.000000000007,30000.000000000007
demand_to_sewer,push,1063,30000.000000000007,30000.000000000007
demand_to_sewer,push,1064,30000.000000000007,30000.000000000007
demand_to_sewer,push,1065,30000.000000000007,30000.000000000007
demand_to_sewer,push,1066,30000.000000000007,30000.000000000007
demand_to_sewer,push,1067,30000.000000000007,30000.000000000007
demand_to_sewer,push,1068,30000.000000000007,30000.000000000007
demand_to_sewer,push,1069,30000.000000000007,30000.000000000007
demand_to_sewer,push,1070,30000.000000000007,30000.000000000007
demand_to_sewer,push,1071,30000.000000000007,30000.000000000007
demand_to_sewer,push,1072,30000.000000000007,30000.000000000007
demand_to_sewer,push,1073,30000.000000000007,30000.000000000007
demand_to_sewer,push,1074,30000.000000000007,30000.000000000007
demand_to_sewer,push,1075,30000.000000000007,30000.000000000007
demand_to_sewer,push,1076,30000.000000000007,30000.000000000007
demand_to_sewer,push,1077,30000.000000000007,30000.000000000007
demand_to_sewer,push,1078,30000.000000000007,30000.000000000007
demand_to_sewer,push,1079,30000.000000000007,30000.000000000007
demand_to_sewer,push,1080,30000.000000000007,30000.000000000007
demand_to_sewer,push,1081,30000.000000000007,30000.000000000007
demand_to_sewer,push,1082,30000.000000000007,30000.000000000007
demand_to_sewer,push,1083,30000.000000000007,30000.000000000007
demand_to_sewer,push,1084,30000.000000000007,30000.000000000007
demand_to_sewer,push,1085,30000.000000000007,30000.000000000007
demand_to_sewer,push,1086,30000.000000000007,30000.000000000007
demand_to_sewer,push,1087,30000.000000000007,30000.000000000007
demand_to_sewer,push,1088,30000.000000000007,30000.000000000007
demand_to_sewer,push,1089,30000.000000000007,30000.000000000007
demand_to_sewer,push,1090,30000.000000000007,30000.000000000007
demand_to_sewer,push,1091,30000.000000000007,30000.000000000007
demand_to_sewer,push,1092,30000.000000000007,30000.000000000007
demand_to_sewer,push,1093,30000.000000000007,30000.000000000007
demand_to_sewer,push,1094,30000.000000000007,30000.000000000007
demand_to_sewer,push,1095,30000.000000000007,30000.000000000007
demand_to_sewer,push,1096,30000.000000000007,30000.000000000007
demand_to_sewer,push,1097,30000.000000000007,30000.000000000007
demand_to_sewer,push,1098,30000.000000000007,30000.000000000007
demand_to_sewer,push,1099,30000.000000000007,30000.000000000007
demand_to_sewer,push,1100,30000.000000000007,30000.000000000007
demand_to_sewer,push,1101,30000.000000000007,30000.000000000007
demand_to_sewer,push,1102,30000.000000000007,30000.000000000007
demand_to_sewer,push,1103,30000.000000000007,30000.000000000007
demand_to_sewer,push,1104,30000.000000000007,30000.000000000007
demand_to_sewer,push,1105,30000.000000000007,30000.000000000007
demand_to_sewer,push,1106,30000.000000000007,30000.000000000007
demand_to_sewer,push,1107,30000.000000000007,30000.000000000007
demand_to_sewer,push,1108,30000.000000000007,30000.000000000007
demand_to_sewer,push,1109,30000.000000000007,30000.000000000007
demand_to_sewer,push,1110,30000.000000000007,30000.000000000007
demand_to_sewer,push,1111,30000.000000000007,30000.000000000007
demand_to_sewer,push,1112,30000.000000000007,30000.000000000007
demand_to_sewer,push,1113,30000.000000000007,30000.000000000007
demand_to_sewer,push,1114,30000.000000000007,30000.000000000007
demand_to_sewer,push,1115,30000.000000000007,30000.000000000007
demand_to_sewer,push,1116,30000.000000000007,30000.000000000007
demand_to_sewer,push,1117,30000.000000000007,30000.000000000007
demand_to_sewer,push,1118,30000.000000000007,30000.000000000007
demand_to_sewer,push,1119,30000.000000000007,30000.000000000007
demand_to_sewer,push,1120,30000.000000000007,30000.000000000007
demand_to_sewer,push,1121,30000.000000000007,30000.000000000007
demand_to_sewer,push,1122,30000.000000000007,30000.000000000007
demand_to_sewer,push,1123,30000.000000000007,30000.000000000007
demand_to_sewer,push,1124,30000.000000000007,30000.000000000007
demand_to_sewer,push,1125,30000.000000000007,30000.000000000007
demand_to_sewer,push,1126,30000.000000000007,30000.000000000007
demand_to_sewer,push,1127,30000.000000000007,30000.000000000007
demand_to_sewer,push,1128,30000.000000000007,30000.000000000007
demand_to_sewer,push,1129,30000.000000000007,30000.000000000007
demand_to_sewer,push,1130,30000.000000000007,30000.000000000007
demand_to_sewer,push,1131,30000.000000000007,30000.000000000007
demand_to_sewer,push,1132,30000.000000000007,30000.000000000007
demand_to_sewer,push,1133,30000.000000000007,30000.000000000007
demand_to_sewer,push,1134,30000.000000000007,30000.000000000007
demand_to_sewer,push,1135,30000.000000000007,30000.000000000007
demand_to_sewer,push,1136,30000.000000000007,30000.000000000007
demand_to_sewer,push,1137,30000.000000000007,30000.000000000007
demand_to_sewer,push,1138,30000.000000000007,30000.000000000007
demand_to_sewer,push,1139,30000.000000000007,30000.000000000007
demand_to_sewer,push,1140,30000.000000000007,30000.000000000007
demand_to_sewer,push,1141,30000.000000000007,30000.000000000007
demand_to_sewer,push,1142,30000.000000000007,30000.000000000007
demand_to_sewer,push,1143,30000.000000000007,30000.000000000007
demand_to_sewer,push,1144,30000.000000000007,30000.000000000007
demand_to_sewer,push,1145,30000.000000000007,30000.000000000007
demand_to_sewer,push,1146,30000.000000000007,30000.000000000007
demand_to_sewer,push,1147,30000.000000000007,30000.000000000007
demand_to_sewer,push,1148,30000.000000000007,30000.000000000007
demand_to_sewer,push,1149,30000.000000000007,30000.000000000007
demand_to_sewer,push,1150,30000.000000000007,30000.000000000007
demand_to_sewer,push,1151,30000.000000000007,30000.000000000007
demand_to_sewer,push,1152,30000.000000000007,30000.000000000007
demand_to_sewer,push,1153,30000.000000000007,30000.000000000007
demand_to_sewer,push,1154,30000.000000000007,30000.000000000007
demand_to_sewer,push,1155,30000.000000000007,30000.000000000007
demand_to_sewer,push,1156,30000.000000000007,30000.000000000007
demand_to_sewer,push,1157,30000.000000000007,30000.000000000007
demand_to_sewer,push,1158,30000.000000000007,30000.000000000007
demand_to_sewer,push,1159,30000.000000000007,30000.000000000007
demand_to_sewer,push,1160,30000.000000000007,30000.000000000007
demand_to_sewer,push,1161,30000.000000000007,30000.000000000007
demand_to_sewer,push,1162,30000.000000000007,30000.000000000007
demand_to_sewer,push,1163,30000.000000000007,30000.000000000007
demand_to_sewer,push,1164,30000.000000000007,30000.000000000007
demand_to_sewer,push,1165,30000.000000000007,30000.000000000007
demand_to_sewer,push,1166,30000.000000000007,30000.000000000007
demand_to_sewer,push,1167,30000.000000000007,30000.000000000007
demand_to_sewer,push,1168,30000.000000000007,30000.000000000007
demand_to_sewer,push,1169,30000.000000000007,30000.000000000007
demand_to_sewer,push,1170,30000.000000000007,30000.000000000007
demand_to_sewer,push,1171,30000.000000000007,30000.000000000007
demand_to_sewer,push,1172,30000.000000000007,30000.000000000007
demand_to_sewer,push,1173,30000.000000000007,30000.000000000007
demand_to_sewer,push,1174,30000.000000000007,30000.000000000007
demand_to_sewer,push,1175,30000.000000000007,30000.000000000007
demand_to_sewer,push,1176,30000.000000000007,30000.000000000007
demand_to_sewer,push,1177,30000.000000000007,30000.000000000007
demand_to_sewer,push,1178,30000.000000000007,30000.000000000007
demand_to_sewer,push,1179,30000.000000000007,30000.000000000007
demand_to_sewer,push,1180,30000.000000000007,30000.000000000007
demand_to_sewer,push,1181,30000.000000000007,30000.000000000007
demand_to_sewer,push,1182,30000.000000000007,30000.000000000007
demand_to_sewer,push,1183,30000.000000000007,30000.000000000007
demand_to_sewer,push,1184,30000.000000000007,30000.000000000007
demand_to_sewer,push,1185,30000.000000000007,30000.000000000007
demand_to_sewer,push,1186,30000.000000000007,30000.000000000007
demand_to_sewer,push,1187,30000.000000000007,30000.000000000007
demand_to_sewer,push,1188,30000.000000000007,30000.000000000007
demand_to_sewer,push,1189,30000.000000000007,30000.000000000007
demand_to_sewer,push,1190,30000.000000000007,30000.000000000007
demand_to_sewer,push,1191,30000.000000000007,30000.000000000007
demand_to_sewer,push,1192,30000.000000000007,30000.000000000007
demand_to_sewer,push,1193,30000.000000000007,30000.000000000007
demand_to_sewer,push,1194,30000.000000000007,30000.000000000007
demand_to_sewer,push,1195,30000.000000000007,30000.000000000007
demand_to_sewer,push,1196,30000.000000000007,30000.000000000007
demand_to_sewer,push,1197,30000.000000000007,30000.000000000007
demand_to_sewer,push,1198,30000.000000000007,30000.000000000007
demand_to_sewer,push,1199,30000.000000000007,30000.000000000007
demand_to_sewer,push,1200,30000.000000000007,30000.000000000007
demand_to_sewer,push,1201,30000.000000000007,30000.000000000007
demand_to_sewer,push,1202,30000.000000000007,30000.000000000007
demand_to_sewer,push,1203,30000.000000000007,30000.000000000007
demand_to_sewer,push,1204,30000.000000000007,30000.000000000007
demand_to_sewer,push,1205,30000.000000000007,30000.000000000007
demand_to_sewer,push,1206,30000.000000000007,30000.000000000007
demand_to_sewer,push,1207,30000.000000000007,30000.000000000007
demand_to_sewer,push,1208,30000.000000000007,30000.000000000007
demand_to_sewer,push,1209,30000.000000000007,30000.000000000007
demand_to_sewer,push,1210,30000.000000000007,30000.000000000007
demand_to_sewer,push,1211,30000.000000000007,30000.000000000007
demand_to_sewer,push,1212,30000.000000000007,30000.000000000007
demand_to_sewer,push,1213,30000.000000000007,30000.000000000007
demand_to_sewer,push,1214,30000.000000000007,30000.000000000007
demand_to_sewer,push,1215,30000.000000000007,30000.000000000007
demand_to_sewer,push,1216,30000.000000000007,30000.000000000007
demand_to_sewer,push,1217,30000.000000000007,30000.000000000007
demand_to_sewer,push,1218,30000.000000000007,30000.000000000007
demand_to_sewer,push,1219,30000.000000000007,30000.000000000007
demand_to_sewer,push,1220,30000.000000000007,30000.000000000007
demand_to_sewer,push,1221,30000.000000000007,30000.000000000007
demand_to_sewer,push,1222,30000.000000000007,30000.000000000007
demand_to_sewer,push,1223,30000.000000000007,30000.000000000007
demand_to_sewer,push,1224,30000.000000000007,30000.000000000007
demand_to_sewer,push,1225,30000.000000000007,30000.000000000007
demand_to_sewer,push,1226,30000.000000000007,30000.000000000007
demand_to_sewer,push,1227,30000.000000000007,30000.000000000007
demand_to_sewer,push,1228,30000.000000000007,30000.000000000007
demand_to_sewer,push,1229,30000.000000000007,30000.000000000007
demand_to_sewer,push,1230,30000.000000000007,30000.000000000007
demand_to_sewer,push,1231,30000.000000000007,30000.000000000007
demand_to_sewer,push,1232,30000.000000000007,30000.000000000007
demand_to_sewer,push,1233,30000.000000000007,30000.000000000007
demand_to_sewer,push,1234,30000.000000000007,30000.000000000007
demand_to_sewer,push,1235,30000.000000000007,30000.000000000007
demand_to_sewer,push,1236,30000.000000000007,30000.000000000007
demand_to_sewer,push,1237,30000.000000000007,30000.000000000007
demand_to_sewer,push,1238,30000.000000000007,30000.000000000007
demand_to_sewer,push,1239,30000.000000000007,30000.000000000007
demand_to_sewer,push,1240,30000.000000000007,30000.000000000007
demand_to_sewer,push,1241,30000.000000000007,30000.000000000007
demand_to_sewer,push,1242,30000.000000000007,30000.000000000007
demand_to_sewer,push,1243,30000.000000000007,30000.000000000007
demand_to_sewer,push,1244,30000.000000000007,30000.000000000007
demand_to_sewer,push,1245,30000.000000000007,30000.000000000007
demand_to_sewer,push,1246,30000.000000000007,30000.000000000007
demand_to_sewer,push,1247,30000.000000000007,30000.000000000007
demand_to_sewer,push,1248,30000.000000000007,30000.000000000007
demand_to_sewer,push,1249,30000.000000000007,30000.000000000007
demand_to_sewer,push,1250,30000.000000000007,30000.000000000007
demand_to_sewer,push,1251,30000.000000000007,30000.000000000007
demand_to_sewer,push,1252,30000.000000000007,30000.000000000007
demand_to_sewer,push,1253,30000.000000000007,30000.000000000007
demand_to_sewer,push,1254,30000.000000000007,30000.000000000007
demand_to_sewer,push,1255,30000.000000000007,30000.000000000007
demand_to_sewer,push,1256,30000.000000000007,30000.000000000007
demand_to_sewer,push,1257,30000.000000000007,30000.000000000007
demand_to_sewer,push,1258,30000.000000000007,30000.000000000007
demand_to_sewer,push,1259,30000.000000000007,30000.000000000007
demand_to_sewer,push,1260,30000.000000000007,30000.000000000007
demand_to_sewer,push,1261,30000.000000000007,30000.000000000007
demand_to_sewer,push,1262,30000.000000000007,30000.000000000007
demand_to_sewer,push,1263,30000.000000000007,30000.000000000007
demand_to_sewer,push,1264,30000.000000000007,30000.000000000007
demand_to_sewer,push,1265,30000.000000000007,30000.000000000007
demand_to_sewer,push,1266,30000.000000000007,30000.000000000007
demand_to_sewer,push,1267,30000.000000000007,30000.000000000007
demand_to_sewer,push,1268,30000.000000000007,30000.000000000007
demand_to_sewer,push,1269,30000.000000000007,30000.000000000007
demand_to_sewer,push,1270,30000.000000000007,30000.000000000007
demand_to_sewer,push,1271,30000.000000000007,30000.000000000007
demand_to_sewer,push,1272,30000.000000000007,30000.000000000007
demand_to_sewer,push,1273,30000.000000000007,30000.000000000007
demand_to_sewer,push,1274,30000.000000000007,30000.000000000007
demand_to_sewer,push,1275,30000.000000000007,30000.000000000007
demand_to_sewer,push,1276,30000.000000000007,30000.000000000007
demand_to_sewer,push,1277,30000.000000000007,30000.000000000007
demand_to_sewer,push,1278,30000.000000000007,30000.000000000007
demand_to_sewer,push,1279,30000.000000000007,30000.000000000007
demand_to_sewer,push,1280,30000.000000000007,30000.000000000007
demand_to_sewer,push,1281,30000.000000000007,30000.000000000007
demand_to_sewer,push,1282,30000.000000000007,30000.000000000007
demand_to_sewer,push,1283,30000.000000000007,30000.000000000007
demand_to_sewer,push,1284,30000.000000000007,30000.000000000007
demand_to_sewer,push,1285,30000.000000000007,30000.000000000007
demand_to_sewer,push,1286,30000.000000000007,30000.000000000007
demand_to_sewer,push,1287,30000.000000000007,30000.000000000007
demand_to_sewer,push,1288,30000.000000000007,30000.000000000007
demand_to_sewer,push,1289,30000.000000000007,30000.000000000007
demand_to_sewer,push,1290,30000.000000000007,30000.000000000007
demand_to_sewer,push,1291,30000.000000000007,30000.000000000007
demand_to_sewer,push,1292,30000.000000000007,30000.000000000007
demand_to_sewer,push,1293,30000.000000000007,30000.000000000007
demand_to_sewer,push,1294,30000.000000000007,30000.000000000007
demand_to_sewer,push,1295,30000.000000000007,30000.000000000007
demand_to_sewer,push,1296,30000.000000000007,30000.000000000007
demand_to_sewer,push,1297,30000.000000000007,30000.000000000007
demand_to_sewer,push,1298,30000.000000000007,30000.000000000007
demand_to_sewer,push,1299,30000.000000000007,30000.000000000007
demand_to_sewer,push,1300,30000.000000000007,30000.000000000007
demand_to_sewer,push,1301,30000.000000000007,30000.000000000007
demand_to_sewer,push,1302,30000.000000000007,30000.000000000007
demand_to_sewer,push,1303,30000.000000000007,30000.000000000007
demand_to_sewer,push,1304,30000.000000000007,30000.000000000007
demand_to_sewer,push,1305,30000.0,30000.0
demand_to_sewer,push,1306,30000.0,30000.0
demand_to_sewer,push,1307,30000.0,30000.0
demand_to_sewer,push,1308,30000.0,30000.0
demand_to_sewer,push,1309,30000.0,30000.0
demand_to_sewer,push,1310,30000.0,30000.0
demand_to_sewer,push,1311,30000.0,30000.0
demand_to_sewer,push,1312,30000.0,30000.0
demand_to_sewer,push,1313,30000.0,30000.0
demand_to_sewer,push,1314,30000.0,30000.0
demand_to_sewer,push,1315,30000.0,30000.0
demand_to_sewer,push,1316,30000.0,30000.0
demand_to_sewer,push,1317,30000.0,30000.0
demand_to_sewer,push,1318,30000.0,30000.0
demand_to_sewer,push,1319,30000.0,30000.0
demand_to_sewer,push,1320,30000.0,30000.0
demand_to_sewer,push,1321,30000.0,30000.0
demand_to_sewer,push,1322,30000.0,30000.0
demand_to_sewer,push,1323,30000.0,30000.0
demand_to_sewer,push,1324,30000.0,30000.0
demand_to_sewer,push,1325,30000.0,30000.0
demand_to_sewer,push,1326,30000.0,30000.0
demand_to_sewer,push,1327,30000.0,30000.0
demand_to_sewer,push,1328,30000.0,30000.0
demand_to_sewer,push,1329,30000.0,30000.0
demand_to_sewer,push,1330,30000.0,30000.0
demand_to_sewer,push,1331,30000.0,30000.0
demand_to_sewer,push,1332,30000.0,30000.0
